         1       0.144898692449437E+03       0.205379066234568E+02
       0.144898772000000E+03       0.205282140000000E+02
       0.144893406000000E+03       0.205284590000000E+02
       0.144892079000000E+03       0.205292140000000E+02
       0.144891301000000E+03       0.205307790000000E+02
       0.144890375000000E+03       0.205388300000000E+02
       0.144890662000000E+03       0.205402900000000E+02
       0.144891572000000E+03       0.205421890000000E+02
       0.144894498000000E+03       0.205446960000000E+02
       0.144896067000000E+03       0.205454690000000E+02
       0.144902685000000E+03       0.205442340000000E+02
       0.144904868000000E+03       0.205431410000000E+02
       0.144907147000000E+03       0.205395750000000E+02
       0.144906482000000E+03       0.205350150000000E+02
       0.144905056000000E+03       0.205327020000000E+02
       0.144902103000000E+03       0.205294380000000E+02
       0.144898772000000E+03       0.205282140000000E+02
END
         2       0.145222751593231E+03       0.200359396419753E+02
       0.145225440000000E+03       0.200377150000000E+02
       0.145228291350769E+03       0.200353888219819E+02
       0.145228399000000E+03       0.200353010000000E+02
       0.145227983000000E+03       0.200339790000000E+02
       0.145227885061376E+03       0.200338837795337E+02
       0.145226830000000E+03       0.200328580000000E+02
       0.145225923000000E+03       0.200338730000000E+02
       0.145221413000000E+03       0.200331770000000E+02
       0.145217631000000E+03       0.200345770000000E+02
       0.145217130000000E+03       0.200352160000000E+02
       0.145218355000000E+03       0.200363870000000E+02
       0.145223467000000E+03       0.200383440000000E+02
       0.145225440000000E+03       0.200377150000000E+02
END
         3       0.145212804538331E+03       0.200199478240741E+02
       0.145218907000000E+03       0.200136400000000E+02
       0.145214194000000E+03       0.200154470000000E+02
       0.145210455000000E+03       0.200191870000000E+02
       0.145209945000000E+03       0.200206460000000E+02
       0.145210981000000E+03       0.200297370000000E+02
       0.145213647000000E+03       0.200338750000000E+02
       0.145214813000000E+03       0.200336430000000E+02
       0.145212975000000E+03       0.200302740000000E+02
       0.145212121000000E+03       0.200263360000000E+02
       0.145212324000000E+03       0.200245340000000E+02
       0.145213778000000E+03       0.200213840000000E+02
       0.145220311000000E+03       0.200156700000000E+02
       0.145218907000000E+03       0.200136400000000E+02
END
         4       0.145236508431645E+03       0.200238558209877E+02
       0.145230925000000E+03       0.200146710000000E+02
       0.145230402000000E+03       0.200148970000000E+02
       0.145230216000000E+03       0.200158620000000E+02
       0.145233110000000E+03       0.200220090000000E+02
       0.145232611000000E+03       0.200244400000000E+02
       0.145232777000000E+03       0.200265000000000E+02
       0.145234993000000E+03       0.200310150000000E+02
       0.145235911000000E+03       0.200310220000000E+02
       0.145240122000000E+03       0.200256530000000E+02
       0.145240487000000E+03       0.200216520000000E+02
       0.145234707000000E+03       0.200173100000000E+02
       0.145233086000000E+03       0.200166510000000E+02
       0.145230925000000E+03       0.200146710000000E+02
END
         5       0.145404397860147E+03       0.196689394444444E+02
       0.145400235000000E+03       0.196818670000000E+02
       0.145404186000000E+03       0.196819640000000E+02
       0.145408219000000E+03       0.196812250000000E+02
       0.145411968000000E+03       0.196794470000000E+02
       0.145416887000000E+03       0.196755870000000E+02
       0.145417985000000E+03       0.196729340000000E+02
       0.145418584000000E+03       0.196682090000000E+02
       0.145418388000000E+03       0.196657120000000E+02
       0.145417681000000E+03       0.196623550000000E+02
       0.145417614460142E+03       0.196622186558030E+02
       0.145417300790906E+03       0.196615759285467E+02
       0.145416723000000E+03       0.196603920000000E+02
       0.145416479339167E+03       0.196601592628087E+02
       0.145413025466655E+03       0.196568602320234E+02
       0.145412128000000E+03       0.196560030000000E+02
       0.145411879398159E+03       0.196558673036362E+02
       0.145407542985491E+03       0.196535003242632E+02
